symbol,contract,broker,long_pos,long_chg,short_pos,short_chg,net_pos,flow_score,add_long,reduce_long,add_short,reduce_short
OP,op2610,华西期货,1517,7,1495,-1,22,8,7,0,0,1
OP,op2610,国投安信,1342,112,1322,110,20,2,112,0,110,0
OP,op2610,中泰期货,1218,-3,1202,-3,16,0,0,3,0,3
OP,op2610,银河期货,184,23,82,33,102,-10,23,0,33,0
OP,op2610,方正中期,60,11,22,-1,38,12,11,0,0,1
OP,op2610,国贸期货,58,27,0,0,58,27,27,0,0,0
OP,op2610,东证期货,55,-7,333,16,-278,-23,0,7,16,0
OP,op2610,东方财富,53,12,0,0,53,12,12,0,0,0
OP,op2610,港信期货,50,50,0,0,50,50,50,0,0,0
OP,op2610,徽商期货,45,7,0,0,45,7,7,0,0,0
OP,op2610,平安期货,41,-10,0,0,41,-10,0,10,0,0
OP,op2610,物产中大,39,1,0,0,39,1,1,0,0,0
OP,op2610,国元期货,37,17,0,0,37,17,17,0,0,0
OP,op2610,齐盛期货,32,3,0,0,32,3,3,0,0,0
OP,op2610,华泰期货,0,0,274,2,-274,-2,0,0,2,0
OP,op2610,宝城期货,0,0,119,87,-119,-87,0,0,87,0
OP,op2610,兴业期货,0,0,109,0,-109,0,0,0,0,0
OP,op2610,华闻期货,0,0,30,6,-30,-6,0,0,6,0
OP,op2610,瑞奇期货,0,0,28,28,-28,-28,0,0,28,0
OP,op2610,海通期货,0,0,23,-3,-23,3,0,0,0,3
OP,op2610,大有期货,0,0,22,1,-22,-1,0,0,1,0
OP,op2610,东航期货,0,0,21,17,-21,-17,0,0,17,0
BR,br2610,国泰君安,7740,-9,9843,-371,-2103,362,0,9,0,371
BR,br2610,东吴期货,7069,246,7127,228,-58,18,246,0,228,0
BR,br2610,中信期货,6722,686,7410,1190,-688,-504,686,0,1190,0
BR,br2610,中信建投,6128,114,4903,-44,1225,158,114,0,0,44
BR,br2610,东证期货,5134,746,3572,170,1562,576,746,0,170,0
BR,br2610,浙商期货,4039,-51,4871,-116,-832,65,0,51,0,116
BR,br2610,南华期货,2672,-54,2446,40,226,-94,0,54,40,0
BR,br2610,华泰期货,2634,89,2253,163,381,-74,89,0,163,0
BR,br2610,银河期货,2153,368,1182,76,971,292,368,0,76,0
BR,br2610,中泰期货,1705,-10,1628,-49,77,39,0,10,0,49
BR,br2610,国元期货,1677,208,1801,166,-124,42,208,0,166,0
BR,br2610,新世纪,1288,514,0,0,1288,514,514,0,0,0
BR,br2610,国海良时,1240,750,0,0,1240,750,750,0,0,0
BR,br2610,国投安信,1130,120,3896,1,-2766,119,120,0,1,0
BR,br2610,海证期货,1127,295,0,0,1127,295,295,0,0,0
BR,br2610,永安期货,1111,279,1639,-22,-528,301,279,0,0,22
BR,br2610,长江期货,1069,8,988,-12,81,20,8,0,0,12
BR,br2610,中金财富,918,38,1074,367,-156,-329,38,0,367,0
BR,br2610,广发期货,789,-382,1006,671,-217,-1053,0,382,671,0
BR,br2610,宏源期货,735,83,0,0,735,83,83,0,0,0
BR,br2610,方正中期,0,0,1773,406,-1773,-406,0,0,406,0
BR,br2610,中粮期货,0,0,837,31,-837,-31,0,0,31,0
BR,br2610,申银万国,0,0,761,-61,-761,61,0,0,0,61
BR,br2610,海通期货,0,0,623,41,-623,-41,0,0,41,0
BC,bc2609,国泰君安,2843,5,2717,-60,126,65,5,0,0,60
BC,bc2609,中信期货,2671,-14,3068,36,-397,-50,0,14,36,0
BC,bc2609,摩根大通,1178,31,0,0,1178,31,31,0,0,0
BC,bc2609,海通期货,799,-9,1086,-19,-287,10,0,9,0,19
BC,bc2609,东证期货,715,32,558,-126,157,158,32,0,0,126
BC,bc2609,招商期货,682,-15,648,1,34,-16,0,15,1,0
BC,bc2609,永安期货,659,19,545,25,114,-6,19,0,25,0
BC,bc2609,五矿期货,655,0,1345,0,-690,0,0,0,0,0
BC,bc2609,东吴期货,631,-10,628,12,3,-22,0,10,12,0
BC,bc2609,高盛期货,613,-152,0,0,613,-152,0,152,0,0
BC,bc2609,国投安信,551,-11,503,0,48,-11,0,11,0,0
BC,bc2609,长江期货,365,1,342,2,23,-1,1,0,2,0
BC,bc2609,华泰期货,352,-30,115,18,237,-48,0,30,18,0
BC,bc2609,齐盛期货,162,-5,0,0,162,-5,0,5,0,0
BC,bc2609,银河期货,160,-23,0,0,160,-23,0,23,0,0
BC,bc2609,兴证期货,121,14,0,0,121,14,14,0,0,0
BC,bc2609,中金财富,115,4,0,0,115,4,4,0,0,0
BC,bc2609,宁证期货,109,0,0,0,109,0,0,0,0,0
BC,bc2609,海证期货,99,-18,223,223,-124,-241,0,18,223,0
BC,bc2609,华闻期货,94,10,0,0,94,10,10,0,0,0
BC,bc2609,铜冠金源,0,0,800,-1,-800,1,0,0,0,1
BC,bc2609,金瑞期货,0,0,402,0,-402,0,0,0,0,0
BC,bc2609,广发期货,0,0,398,-77,-398,77,0,0,0,77
BC,bc2609,建信期货,0,0,394,-165,-394,165,0,0,0,165
BC,bc2609,南华期货,0,0,387,5,-387,-5,0,0,5,0
BC,bc2609,华金期货,0,0,294,2,-294,-2,0,0,2,0
BC,bc2609,中辉期货,0,0,160,0,-160,0,0,0,0,0
BC,bc2609,中融汇信,0,0,81,0,-81,0,0,0,0,0
L,l2609,国泰君安,30616,888,46683,-2974,-16067,3862,888,0,0,2974
L,l2609,东证期货,27307,-2297,13843,-1051,13464,-1246,0,2297,0,1051
L,l2609,中信期货,25057,-55,22506,-2814,2551,2759,0,55,0,2814
L,l2609,永安期货,21451,385,10120,-1327,11331,1712,385,0,0,1327
L,l2609,中金财富,11335,252,0,0,11335,252,252,0,0,0
L,l2609,华泰期货,9962,-553,14135,-643,-4173,90,0,553,0,643
L,l2609,广发期货,6625,231,3533,341,3092,-110,231,0,341,0
L,l2609,银河期货,5859,277,6067,-8,-208,285,277,0,0,8
L,l2609,高盛期货,5793,789,0,0,5793,789,789,0,0,0
L,l2609,国海良时,5428,-644,4217,-194,1211,-450,0,644,0,194
L,l2609,平安期货,5195,-178,0,0,5195,-178,0,178,0,0
L,l2609,方正中期,5184,-1919,3735,552,1449,-2471,0,1919,552,0
L,l2609,中信建投,4503,-312,6663,0,-2160,-312,0,312,0,0
L,l2609,国联期货,3759,37,0,0,3759,37,37,0,0,0
L,l2609,光大期货,3750,-16,0,0,3750,-16,0,16,0,0
L,l2609,海通期货,3698,436,0,0,3698,436,436,0,0,0
L,l2609,海证期货,3509,-738,0,0,3509,-738,0,738,0,0
L,l2609,中泰期货,3394,-251,3859,489,-465,-740,0,251,489,0
L,l2609,华闻期货,3266,-39,0,0,3266,-39,0,39,0,0
L,l2609,国投安信,2980,269,0,0,2980,269,269,0,0,0
L,l2609,南华期货,0,0,9855,-297,-9855,297,0,0,0,297
L,l2609,冠通期货,0,0,7380,54,-7380,-54,0,0,54,0
L,l2609,申银万国,0,0,5960,-337,-5960,337,0,0,0,337
L,l2609,浙商期货,0,0,5235,-239,-5235,239,0,0,0,239
L,l2609,物产中大,0,0,5159,122,-5159,-122,0,0,122,0
L,l2609,国贸期货,0,0,5046,39,-5046,-39,0,0,39,0
L,l2609,中粮期货,0,0,4806,167,-4806,-167,0,0,167,0
L,l2609,东吴期货,0,0,3748,-374,-3748,374,0,0,0,374
L,l2609,瑞达期货,0,0,3725,374,-3725,-374,0,0,374,0
PS,ps2609,国泰君安,5563,-24,9388,-799,-3825,775,0,24,0,799
PS,ps2609,中信期货,5230,-848,6480,-882,-1250,34,0,848,0,882
PS,ps2609,东证期货,3294,331,2907,-961,387,1292,331,0,0,961
PS,ps2609,中信建投,3256,-415,1446,93,1810,-508,0,415,93,0
PS,ps2609,方正中期,3234,-523,3372,43,-138,-566,0,523,43,0
PS,ps2609,广发期货,3119,-94,6987,-258,-3868,164,0,94,0,258
PS,ps2609,银河期货,2970,-101,3857,-166,-887,65,0,101,0,166
PS,ps2609,华泰期货,2553,138,1246,-153,1307,291,138,0,0,153
PS,ps2609,永安期货,2414,-111,2306,-84,108,-27,0,111,0,84
PS,ps2609,大地期货,1562,-13,1270,-278,292,265,0,13,0,278
PS,ps2609,国信期货,1548,-206,0,0,1548,-206,0,206,0,0
PS,ps2609,东吴期货,1368,69,0,0,1368,69,69,0,0,0
PS,ps2609,申银万国,1302,30,2444,-57,-1142,87,30,0,0,57
PS,ps2609,五矿期货,1253,71,0,0,1253,71,71,0,0,0
PS,ps2609,海通期货,1241,-2648,946,-3116,295,468,0,2648,0,3116
PS,ps2609,浙商期货,1027,38,0,0,1027,38,38,0,0,0
PS,ps2609,光大期货,1014,-73,1202,-44,-188,-29,0,73,0,44
PS,ps2609,徽商期货,1006,-160,0,0,1006,-160,0,160,0,0
PS,ps2609,东亚期货,1006,-81,0,0,1006,-81,0,81,0,0
PS,ps2609,中财期货,927,-153,1318,1,-391,-154,0,153,1,0
PS,ps2609,信达期货,0,0,2205,-605,-2205,605,0,0,0,605
PS,ps2609,海证期货,0,0,2064,3,-2064,-3,0,0,3,0
PS,ps2609,中泰期货,0,0,1690,36,-1690,-36,0,0,36,0
PS,ps2609,宏源期货,0,0,1401,-304,-1401,304,0,0,0,304
PS,ps2609,财信期货,0,0,1046,-23,-1046,23,0,0,0,23
PS,ps2609,物产中大,0,0,1022,-103,-1022,103,0,0,0,103
RU,ru2701,国泰君安,8885,282,11640,1837,-2755,-1555,282,0,1837,0
RU,ru2701,东证期货,6025,410,2412,-12,3613,422,410,0,0,12
RU,ru2701,中信期货,5704,605,5450,444,254,161,605,0,444,0
RU,ru2701,永安期货,4081,-53,2126,834,1955,-887,0,53,834,0
RU,ru2701,广发期货,3067,61,2228,-84,839,145,61,0,0,84
RU,ru2701,银河期货,2952,186,2322,36,630,150,186,0,36,0
RU,ru2701,华泰期货,2648,-205,1308,218,1340,-423,0,205,218,0
RU,ru2701,光大期货,1828,16,0,0,1828,16,16,0,0,0
RU,ru2701,一德期货,1815,111,0,0,1815,111,111,0,0,0
RU,ru2701,国投安信,1804,162,9600,-9,-7796,171,162,0,0,9
RU,ru2701,国联期货,1683,275,0,0,1683,275,275,0,0,0
RU,ru2701,海通期货,1634,512,0,0,1634,512,512,0,0,0
RU,ru2701,正信期货,1549,14,0,0,1549,14,14,0,0,0
RU,ru2701,新湖期货,1493,202,2457,-21,-964,223,202,0,0,21
RU,ru2701,中辉期货,1453,-11,0,0,1453,-11,0,11,0,0
